"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"137","233 St","BX","2/5","EL192","EL","STREET TO MEZZANINE","Y",418,418,"205","IRT","Lenox - White Plains Rd","233 St","Bx","2 5","Elevated",40.893193,-73.857473
"138","233 St","BX","2/5","EL194","EL","MEZZANINE TO PLATFORM","Y",418,418,"205","IRT","Lenox - White Plains Rd","233 St","Bx","2 5","Elevated",40.893193,-73.857473
"139","28 St","MN","6","EL279X","EL","STREET TO MEZZANINE","N",319,319,"129","IRT","Broadway - 7Av","28 St","M","1","Subway",40.747215,-73.993365
"140","28 St","MN","6","EL279X","EL","STREET TO MEZZANINE","N",404,404,"633","IRT","Lexington - Shuttle","28 St","M","6","Subway",40.74307,-73.984264
"141","28 St","MN","6","EL279X","EL","STREET TO MEZZANINE","N",13,13,"R18","BMT","Broadway - Brighton","28 St","M","R W","Subway",40.745494,-73.988691
"142","3 Av - 149 St","BX","2/5","EL129","EL","STREET TO UPTOWN PLATFORM","Y",434,434,"221","IRT","Lenox - White Plains Rd","3 Av - 149 St","Bx","2 5","Subway",40.816109,-73.917757
"143","3 Av - 149 St","BX","2/5","EL130","EL","STREET TO DOWNTOWN PLATFORM","Y",434,434,"221","IRT","Lenox - White Plains Rd","3 Av - 149 St","Bx","2 5","Subway",40.816109,-73.917757
"144","34 St - 11 Av","MN","7","ES623","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"145","34 St - 11 Av","MN","7","ES622","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"146","34 St - 11 Av","MN","7","EL600","EL","PLATFORM TO LOWER MEZZANINE","Y",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"147","34 St - 11 Av","MN","7","ES621","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"148","34 St - 11 Av","MN","7","ES626","ES","UPPER MEZZANINE TO STREET","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"149","34 St - 11 Av","MN","7","ES629","ES","UPPER MEZZANINE TO STREET","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"150","34 St - 11 Av","MN","7","ES628","ES","UPPER MEZZANINE TO STREET","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"151","34 St - 11 Av","MN","7","ES627","ES","UPPER MEZZANINE TO STREET","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"152","34 St - 11 Av","MN","7","ES624","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"153","34 St - 11 Av","MN","7","EL601","EL","LOWER MEZZANINE TO UPPER MEZZANINE","Y",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"154","34 St - 11 Av","MN","7","EL602","EL","LOWER MEZZANINE TO UPPER MEZZANINE","Y",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"155","34 St - 11 Av","MN","7","EL603","EL","UPPER MEZZANINE TO STREET","Y",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"156","34 St - 11 Av","MN","7","ES625","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",471,471,"726","IRT","Flushing","34 St - 11 Av","M","7","Subway",40.755882,-74.00191
"157","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL211","EL","MEZZANINE TO DOWNTOWN","Y",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"158","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL211","EL","MEZZANINE TO DOWNTOWN","Y",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"159","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES233","ES","MEZZANINE AND UPTOWN","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"160","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES233","ES","MEZZANINE AND UPTOWN","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"161","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL210","EL","MEZZANINE TO UPTOWN","Y",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"162","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL210","EL","MEZZANINE TO UPTOWN","Y",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"163","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES221","ES","MALL LANDING TO STREET","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"164","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES221","ES","MALL LANDING TO STREET","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"165","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES222","ES","MALL LANDING TO STREET","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"166","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES222","ES","MALL LANDING TO STREET","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"167","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES229","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"168","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES229","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"169","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES234","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"170","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES234","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"171","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES232","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"172","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES232","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"173","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES236","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"174","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES236","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"175","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES235","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"176","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES235","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"177","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES231","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"178","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES231","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"179","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL213","EL","STREET TO MEZZANINE","Y",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"180","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL213","EL","STREET TO MEZZANINE","Y",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"181","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL200X","EL","STREET TO PATH TRAIN","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"182","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL200X","EL","STREET TO PATH TRAIN","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"183","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES223","ES","MEZZANINE TO MALL LANDING","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"184","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES223","ES","MEZZANINE TO MALL LANDING","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"185","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL209","EL","MEZZANINE TO DOWNTOWN","Y",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"186","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL209","EL","MEZZANINE TO DOWNTOWN","Y",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"187","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES224","ES","MEZZANINE TO MALL LANDING","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"188","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES224","ES","MEZZANINE TO MALL LANDING","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"189","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL212","EL","MEZZANINE TO UPTOWN","Y",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"190","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","EL212","EL","MEZZANINE TO UPTOWN","Y",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"191","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES230","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",12,607,"R17","BMT","Broadway - Brighton","34 St - Herald Sq","M","N Q R W","Subway",40.749567,-73.98795
"192","34 St - Herald Sq","MN","B/D/F/M/N/Q/R/W","ES230","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",227,607,"D17","IND","6th Av - Culver","34 St - Herald Sq","M","B D F M","Subway",40.749719,-73.987823
"193","34 St - Penn Station","MN","1/2/3/LIRR","EL216","EL","MEZZANINE TO DOWNTOWN LOCAL PLATFORM","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"194","34 St - Penn Station","MN","1/2/3/LIRR","EL216","EL","MEZZANINE TO DOWNTOWN LOCAL PLATFORM","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"195","34 St - Penn Station","MN","A/C/E","EL226","EL","UPTOWN LOCAL PLATFORM TO LOWER MEZZANINE","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"196","34 St - Penn Station","MN","A/C/E","EL226","EL","UPTOWN LOCAL PLATFORM TO LOWER MEZZANINE","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"197","34 St - Penn Station","MN","A/C/E","EL227","EL","MEZZANINE TO EXPRESS PLATFORM","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"198","34 St - Penn Station","MN","A/C/E","EL227","EL","MEZZANINE TO EXPRESS PLATFORM","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"199","34 St - Penn Station","MN","1/2/3/LIRR","EL214","EL","MEZZANINE TO UPTOWN LOCAL PLATFORM","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"200","34 St - Penn Station","MN","1/2/3/LIRR","EL214","EL","MEZZANINE TO UPTOWN LOCAL PLATFORM","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"201","34 St - Penn Station","MN","1/2/3/LIRR","EL215","EL","MEZZANINE TO EXPRESS PLATFORM","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"202","34 St - Penn Station","MN","1/2/3/LIRR","EL215","EL","MEZZANINE TO EXPRESS PLATFORM","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"203","34 St - Penn Station","MN","A/C/E","EL228","EL","MEZZANINE TO DOWNTOWN LOCAL PLATFORM","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"204","34 St - Penn Station","MN","A/C/E","EL228","EL","MEZZANINE TO DOWNTOWN LOCAL PLATFORM","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"205","34 St - Penn Station","MN","A/C/E","EL225","EL","STREET TO UPTOWN LOCAL PLATFORM","Y",318,318,"128","IRT","Broadway - 7Av","34 St - Penn Station","M","1 2 3","Subway",40.750373,-73.991057
"206","34 St - Penn Station","MN","A/C/E","EL225","EL","STREET TO UPTOWN LOCAL PLATFORM","Y",164,164,"A28","IND","8th Av - Fulton St","34 St - Penn Station","M","A C E","Subway",40.752287,-73.993391
"207","42 St - Bryant Pk","MN","B/D/F/M","EL237X","EL","LOWER MEZZANINE TO NORTHBOUND PLATFORM","Y",226,609,"D16","IND","6th Av - Culver","42 St - Bryant Pk","M","B D F M","Subway",40.754222,-73.984569
"208","42 St - Bryant Pk","MN","B/D/F/M","EL295X","EL","NW Corner of 39th & 6th","N",226,609,"D16","IND","6th Av - Culver","42 St - Bryant Pk","M","B D F M","Subway",40.754222,-73.984569
"209","42 St - Bryant Pk","MN","B/D/F/M","EL287X","EL","STREET TO MEZZANINE","N",226,609,"D16","IND","6th Av - Culver","42 St - Bryant Pk","M","B D F M","Subway",40.754222,-73.984569
"210","42 St - Bryant Pk","MN","B/D/F/M","EL294X","EL","SW Corner of 42nd & 6th","N",226,609,"D16","IND","6th Av - Culver","42 St - Bryant Pk","M","B D F M","Subway",40.754222,-73.984569
"211","42 St - Port Authority Bus Terminal","MN","A/C/E","EL291X","EL","STREET TO INTERMEDIATE LANDING","Y",163,611,"A27","IND","8th Av - Fulton St","42 St - Port Authority Bus Terminal","M","A C E","Subway",40.757308,-73.989735
"212","42 St - Port Authority Bus Terminal","MN","A/C/E","EL288X","EL","BUS TERMINAL TO LOWER MEZZANINE","Y",163,611,"A27","IND","8th Av - Fulton St","42 St - Port Authority Bus Terminal","M","A C E","Subway",40.757308,-73.989735
"213","42 St - Port Authority Bus Terminal","MN","A/C/E","ES606X","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",163,611,"A27","IND","8th Av - Fulton St","42 St - Port Authority Bus Terminal","M","A C E","Subway",40.757308,-73.989735
"214","42 St - Port Authority Bus Terminal","MN","A/C/E","EL290X","EL","INTERMEDIATE LANDING TO MEZZANINE","Y",163,611,"A27","IND","8th Av - Fulton St","42 St - Port Authority Bus Terminal","M","A C E","Subway",40.757308,-73.989735
"215","42 St - Port Authority Bus Terminal","MN","A/C/E","EL289X","EL","BUS TERMINAL TO LOWER MEZZANINE","Y",163,611,"A27","IND","8th Av - Fulton St","42 St - Port Authority Bus Terminal","M","A C E","Subway",40.757308,-73.989735
"216","42 St - Port Authority Bus Terminal","MN","A/C/E","ES607X","ES","MEZZANINE TO STREET","N",163,611,"A27","IND","8th Av - Fulton St","42 St - Port Authority Bus Terminal","M","A C E","Subway",40.757308,-73.989735
"217","47-50 Sts - Rockefeller Ctr","MN","B/D/F/M","EL236","EL","MEZZANINE TO DOWNTOWN","Y",225,225,"D15","IND","6th Av - Culver","47-50 Sts - Rockefeller Ctr","M","B D F M","Subway",40.758663,-73.981329
"218","47-50 Sts - Rockefeller Ctr","MN","B/D/F/M","EL235","EL","MEZZANINE TO UPTOWN","Y",225,225,"D15","IND","6th Av - Culver","47-50 Sts - Rockefeller Ctr","M","B D F M","Subway",40.758663,-73.981329
"219","47-50 Sts - Rockefeller Ctr","MN","B/D/F/M","EL234","EL","STREET TO MEZZANINE","Y",225,225,"D15","IND","6th Av - Culver","47-50 Sts - Rockefeller Ctr","M","B D F M","Subway",40.758663,-73.981329
"220","49 St","MN","N/Q/R/W","EL268X","EL","STREET TO MEZZANINE","Y",10,10,"R15","BMT","Broadway - Brighton","49 St","M","N R W","Subway",40.759901,-73.984139
"221","5 Av/53 St","MN","E/M","ES239","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",276,276,"F12","IND","Queens - Archer","5 Av/53 St","M","E M","Subway",40.760167,-73.975224
"222","5 Av/53 St","MN","E/M","ES240","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",276,276,"F12","IND","Queens - Archer","5 Av/53 St","M","E M","Subway",40.760167,-73.975224
"223","5 Av/53 St","MN","E/M","ES241","ES","SOUTHBOUND PLATFORM TO MEZZANINE (MADISON AVE)","N",276,276,"F12","IND","Queens - Archer","5 Av/53 St","M","E M","Subway",40.760167,-73.975224
"224","5 Av/53 St","MN","E/M","ES242","ES","SOUTHBOUND PLATFORM TO MEZZANINE (MADISON AVE)","N",276,276,"F12","IND","Queens - Archer","5 Av/53 St","M","E M","Subway",40.760167,-73.975224
"225","50 St","MN","C/E","ES264X","ES","MEZZANINE TO E TRAIN PLATFORM","N",316,316,"126","IRT","Broadway - 7Av","50 St","M","1","Subway",40.761728,-73.983849
"226","50 St","MN","C/E","ES264X","ES","MEZZANINE TO E TRAIN PLATFORM","N",162,162,"A25","IND","8th Av - Fulton St","50 St","M","C E","Subway",40.762456,-73.985984
"227","50 St","MN","C/E","ES264X","ES","MEZZANINE TO E TRAIN PLATFORM","N",61,61,"B14","BMT","West End","50 St","Bk","D","Elevated",40.63626,-73.994791
"228","50 St","MN","C/E","EL207X","EL","STREET TO MEZZANINE","Y",316,316,"126","IRT","Broadway - 7Av","50 St","M","1","Subway",40.761728,-73.983849
"229","50 St","MN","C/E","EL207X","EL","STREET TO MEZZANINE","Y",162,162,"A25","IND","8th Av - Fulton St","50 St","M","C E","Subway",40.762456,-73.985984
"230","50 St","MN","C/E","EL207X","EL","STREET TO MEZZANINE","Y",61,61,"B14","BMT","West End","50 St","Bk","D","Elevated",40.63626,-73.994791
"231","50 St","MN","C/E","EL208X","EL","PLAZA TO DOWNTOWN PLATFORMS","Y",316,316,"126","IRT","Broadway - 7Av","50 St","M","1","Subway",40.761728,-73.983849
"232","50 St","MN","C/E","EL208X","EL","PLAZA TO DOWNTOWN PLATFORMS","Y",162,162,"A25","IND","8th Av - Fulton St","50 St","M","C E","Subway",40.762456,-73.985984
"233","50 St","MN","C/E","EL208X","EL","PLAZA TO DOWNTOWN PLATFORMS","Y",61,61,"B14","BMT","West End","50 St","Bk","D","Elevated",40.63626,-73.994791
"234","50 St","MN","C/E","ES263X","ES","STREET TO MEZZANINE","N",316,316,"126","IRT","Broadway - 7Av","50 St","M","1","Subway",40.761728,-73.983849
"235","50 St","MN","C/E","ES263X","ES","STREET TO MEZZANINE","N",162,162,"A25","IND","8th Av - Fulton St","50 St","M","C E","Subway",40.762456,-73.985984
"236","50 St","MN","C/E","ES263X","ES","STREET TO MEZZANINE","N",61,61,"B14","BMT","West End","50 St","Bk","D","Elevated",40.63626,-73.994791
"237","51 St","MN","6","ES252","ES","MEZZANINE TO PLATFORM","N",401,612,"630","IRT","Lexington - Shuttle","51 St","M","6","Subway",40.757107,-73.97192
"238","57 St - 7 Av","MN","N/Q/R/W","EL281","EL","MEZZANINE TO STREET","N",9,9,"R14","BMT","Broadway - Brighton","57 St - 7 Av","M","N Q R W","Subway",40.764664,-73.980658
"239","59 St","MN","4/5/6","ES213","ES","NORTHBOUND EXPRESS PLATFORM TO NORTHBOUND LOCAL PLATFORM","N",400,613,"629","IRT","Lexington - Shuttle","59 St","M","4 5 6","Subway",40.762526,-73.967967
"240","59 St","MN","4/5/6","ES213","ES","NORTHBOUND EXPRESS PLATFORM TO NORTHBOUND LOCAL PLATFORM","N",35,35,"R41","BMT","4th Av","59 St","Bk","N R","Subway",40.641362,-74.017881
"241","59 St","MN","4/5/6","ES211","ES","NORTHBOUND EXPRESS PLATFORM TO NORTHBOUND LOCAL PLATFORM","N",400,613,"629","IRT","Lexington - Shuttle","59 St","M","4 5 6","Subway",40.762526,-73.967967
"242","59 St","MN","4/5/6","ES211","ES","NORTHBOUND EXPRESS PLATFORM TO NORTHBOUND LOCAL PLATFORM","N",35,35,"R41","BMT","4th Av","59 St","Bk","N R","Subway",40.641362,-74.017881
"243","59 St","MN","4/5/6","ES212","ES","SOUTHBOUND EXPRESS PLATFORM TO SOUTHBOUND LOCAL PLATFORM","N",400,613,"629","IRT","Lexington - Shuttle","59 St","M","4 5 6","Subway",40.762526,-73.967967
"244","59 St","MN","4/5/6","ES212","ES","SOUTHBOUND EXPRESS PLATFORM TO SOUTHBOUND LOCAL PLATFORM","N",35,35,"R41","BMT","4th Av","59 St","Bk","N R","Subway",40.641362,-74.017881
"245","59 St","MN","4/5/6","ES214","ES","SOUTHBOUND EXPRESS PLATFORM TO SOUTHBOUND LOCAL PLATFORM","N",400,613,"629","IRT","Lexington - Shuttle","59 St","M","4 5 6","Subway",40.762526,-73.967967
"246","59 St","MN","4/5/6","ES214","ES","SOUTHBOUND EXPRESS PLATFORM TO SOUTHBOUND LOCAL PLATFORM","N",35,35,"R41","BMT","4th Av","59 St","Bk","N R","Subway",40.641362,-74.017881
"247","59 St - Columbus Circle","MN","1/A/B/C/D","EL277","EL","MEZZANINE AND DOWNTOWN","Y",315,614,"125","IRT","Broadway - 7Av","59 St - Columbus Circle","M","1","Subway",40.768247,-73.981929
"248","59 St - Columbus Circle","MN","1/A/B/C/D","EL277","EL","MEZZANINE AND DOWNTOWN","Y",161,614,"A24","IND","8th Av - Fulton St","59 St - Columbus Circle","M","A B C D","Subway",40.768296,-73.981736
"249","59 St - Columbus Circle","MN","A/B/C/D","EL279","EL","MEZZANINE AND UPTOWN","Y",315,614,"125","IRT","Broadway - 7Av","59 St - Columbus Circle","M","1","Subway",40.768247,-73.981929
"250","59 St - Columbus Circle","MN","A/B/C/D","EL279","EL","MEZZANINE AND UPTOWN","Y",161,614,"A24","IND","8th Av - Fulton St","59 St - Columbus Circle","M","A B C D","Subway",40.768296,-73.981736
"251","59 St - Columbus Circle","MN","1/A/B","ES250X","ES","STREET TO MEZZANINE ALL TRAINS","N",315,614,"125","IRT","Broadway - 7Av","59 St - Columbus Circle","M","1","Subway",40.768247,-73.981929
"252","59 St - Columbus Circle","MN","1/A/B","ES250X","ES","STREET TO MEZZANINE ALL TRAINS","N",161,614,"A24","IND","8th Av - Fulton St","59 St - Columbus Circle","M","A B C D","Subway",40.768296,-73.981736
